ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000187608,53.3958648993651,0.084021163807226,0.26061053676485,0.322401253802867,0.747148734497122,0.86359625343373,ISG15,not_significant
ENSG00000188157,20008.1182822655,0.357277911569594,0.0469818281525631,7.60459789707232,2.85791066154608e-14,1.34436445073358e-12,AGRN,upregulated
ENSG00000217801,222.96115966626,0.621842933561126,0.13693651490719,4.54110383912272,5.59604592644593e-06,7.20551262544807e-05,AL390719.1,upregulated
ENSG00000131591,822.185733503817,-0.160410258546398,0.0817958379519785,-1.96110538827871,0.0498667303116617,0.146790202538687,C1orf159,not_significant
ENSG00000078808,4475.84523774419,0.122420961295983,0.0530425176596745,2.30797795235601,0.0210003627982204,0.0776493144275641,SDF4,upregulated
ENSG00000176022,2769.6697137622,-0.203833754178869,0.0532925972393373,-3.82480428310616,0.000130876014131649,0.00117025682135037,B3GALT6,downregulated
ENSG00000160087,2547.6951147844,0.0568421045551986,0.0599846540763044,0.947610775297492,0.343327638606097,0.550430648730108,UBE2J2,not_significant
ENSG00000230415,66.6088157706415,0.260970068369069,0.230698127513456,1.13121884075044,0.257962993850032,0.459026497944502,LINC01786,not_significant
ENSG00000162572,458.646300722448,0.189601207625275,0.095373625345816,1.98798364786699,0.0468134984972596,0.140423388421252,SCNN1D,not_significant
ENSG00000131584,14225.0940816432,0.192660831273635,0.0517382221949324,3.72376210662503,0.000196275885257258,0.00166783706432112,ACAP3,upregulated
ENSG00000169972,965.569366759959,0.0905237566239722,0.0677308245791121,1.33652228784307,0.181378620588078,0.365002796542592,PUSL1,not_significant
ENSG00000127054,3262.04275436449,0.0339805439294224,0.0604717664811915,0.561924116107826,0.574167721933901,0.746439111609101,INTS11,not_significant
ENSG00000240731,92.1935858291755,0.269561300691893,0.190265206557139,1.41676613170439,0.156551314829251,0.331264668562356,AL139287.1,not_significant
ENSG00000224051,1251.42411843837,-0.223063909704177,0.064176656423336,-3.47577954564592,0.00050937081653789,0.00375329474645536,CPTP,downregulated
ENSG00000169962,113.325468639022,0.769922865909923,0.188832152398493,4.07728692455485,4.55642524622273e-05,0.000464613871225084,TAS1R3,upregulated
ENSG00000107404,3786.58439390987,0.026905626641069,0.0508682370592285,0.528927837812453,0.596855509940146,0.761894622742689,DVL1,not_significant
ENSG00000162576,70.1032670604219,-0.0122563681101753,0.212373262887846,-0.0577114460808936,0.953978476239589,0.979424108447842,MXRA8,not_significant
ENSG00000175756,4036.86957533014,0.221431707545302,0.0545859972689892,4.05656612728223,4.97994675683453e-05,0.000501261716167704,AURKAIP1,upregulated
ENSG00000221978,16230.195172031,0.131378377279945,0.0440387595743777,2.98324427276518,0.00285210265521425,0.0158025700222744,CCNL2,upregulated
ENSG00000224870,1703.92965531434,-0.058764693523903,0.0582729250676532,-1.00843905562796,0.31324373143837,0.519499175575686,AL391244.1,not_significant
ENSG00000242485,3070.77928555426,0.115427782894351,0.0562253561270084,2.05294889788887,0.0400775339207766,0.125960035276298,MRPL20,not_significant
ENSG00000272455,209.764139972608,-0.100244756700786,0.134720100120324,-0.74409651277911,0.456818088869458,0.655042585812726,AL391244.3,not_significant
ENSG00000235098,32.877438047171,-0.371677981223927,0.312826525954542,-1.18812808501392,0.234782951017096,0.431144486224571,ANKRD65,not_significant
ENSG00000179403,176.781378734453,0.185828255573163,0.15501976702363,1.19873909722002,0.230629410451616,0.426955686894923,VWA1,not_significant
ENSG00000160072,1415.18467162328,0.0916966606354682,0.0699025909808608,1.31177770879158,0.189595148250575,0.375145660941268,ATAD3B,not_significant
ENSG00000197785,1206.55884315556,0.0513257308711721,0.0733264842312885,0.699961704276984,0.483951220746986,0.678155193364822,ATAD3A,not_significant
ENSG00000205090,809.337042438696,0.234780891623231,0.0730704917165972,3.21307392502332,0.00131322483955576,0.00820990563251594,TMEM240,upregulated
ENSG00000160075,4998.29871128252,0.108608823404574,0.054804392444775,1.98175399013896,0.047506781270076,0.141829210422047,SSU72,not_significant
ENSG00000215014,109.350258720386,-0.339172004755112,0.177324555651346,-1.91271876311361,0.0557840658296693,0.159187729658558,AL645728.1,not_significant
ENSG00000228594,1151.49738109537,-0.210941303204777,0.0659606923028453,-3.19798497924009,0.00138391488685265,0.00857671978009058,FNDC10,downregulated
ENSG00000286989,231.449676504494,-0.0383114725049896,0.126946250745517,-0.301792863357507,0.762809971585037,0.873295069979885,"",not_significant
ENSG00000272106,1390.33545517689,-0.143709290619108,0.0647104527371578,-2.22080490153313,0.0263641784624629,0.0919601533501639,AL691432.2,downregulated
ENSG00000197530,2958.78379812722,-0.0108316085816937,0.0623426109752378,-0.173743261827709,0.862067236532076,0.930171901516853,MIB2,not_significant
ENSG00000248333,1676.05855290347,0.0210807851648129,0.0644261682266742,0.327208427026781,0.74351024756256,0.861770145003204,CDK11B,not_significant
ENSG00000189339,12192.0869393726,-0.22672669208003,0.0484782096760392,-4.67687840774556,2.91274848990606e-06,3.98820616837263e-05,SLC35E2B,downregulated
ENSG00000008128,201.793995959227,0.176892880310432,0.138148077970787,1.28045849720644,0.200383932111414,0.388899753336455,CDK11A,not_significant
ENSG00000268575,260.983748326902,-0.350323363628667,0.114913366621548,-3.04858672170323,0.00229920540883154,0.0131656976619419,AL031282.2,downregulated
ENSG00000215790,3180.60812991975,-0.18791671463139,0.0562503141823841,-3.34072293395722,0.000835605654185385,0.00567334078774254,SLC35E2,downregulated
ENSG00000008130,3053.16287377524,-0.0554179594293082,0.0506740677375283,-1.09361576647747,0.27412353139036,0.478713211810928,NADK,not_significant
ENSG00000078369,42821.8754385274,-0.0676917999615707,0.040189389798478,-1.6843201725878,0.092119808893519,0.230459762554517,GNB1,not_significant
ENSG00000231050,79.1857616966097,0.992805723036611,0.205133000107796,4.83981476658996,1.29960202231051e-06,1.93082048871237e-05,AL109917.1,upregulated
ENSG00000187730,37.4284349347678,0.889008817266116,0.286272353981701,3.10546514499595,0.00189980009680674,0.0112029519358032,GABRD,upregulated
ENSG00000067606,3298.66517953127,-0.208404771278973,0.053118460962156,-3.92339626382341,8.73093687190489e-05,0.000822823137922288,PRKCZ,downregulated
ENSG00000182873,266.856691376237,-0.109157164020279,0.138168715535624,-0.790028072542482,0.429511373932057,0.633428753514557,PRKCZ-AS1,not_significant
ENSG00000162585,2458.7316923359,-0.0290214909735155,0.0574087188273281,-0.505524100978553,0.613190775177714,0.773413718200103,FAAP20,not_significant
ENSG00000157933,3022.66491956361,-0.00942646664431914,0.0522317070807301,-0.180474029496096,0.856780441086001,0.927025934311532,SKI,not_significant
ENSG00000287356,22.5941960653722,0.388595601890751,0.399475179860181,0.972765321807383,0.330669951573309,0.53790886394828,"",not_significant
ENSG00000116151,391.236641049559,0.00157094796200817,0.10716655997869,0.0146589380336603,0.98830427853815,0.996009290408889,MORN1,not_significant
ENSG00000269896,76.5075797193079,-0.959412613350263,0.226487684134866,-4.23604761122006,2.27488561000196e-05,0.000250649644693974,AL513477.1,downregulated
ENSG00000157916,4105.14580327317,0.0144411473232121,0.0468063197063375,0.308529861219932,0.757679181764209,0.870090873462718,RER1,not_significant
ENSG00000157911,1201.45769512179,0.0764451853469015,0.067610206472679,1.13067522398105,0.258191813144828,0.45933409150397,PEX10,not_significant
ENSG00000149527,1701.28283123738,0.533785975016506,0.0654253370807123,8.15870423958225,3.38637719697298e-16,1.89741141442681e-14,PLCH2,upregulated
ENSG00000157881,1947.67554067944,-0.132050079822839,0.0588397902837159,-2.24423097339598,0.0248175441520404,0.0880357870233463,PANK4,downregulated
ENSG00000197921,37.2270047422848,2.02764500980549,0.3327994916333,6.09269262958995,1.11027118319275e-09,2.99299212060351e-08,HES5,upregulated
ENSG00000272449,33.0682264873247,1.45635658211149,0.32046711453138,4.54448059121799,5.50708810787758e-06,7.09653575094398e-05,AL139246.5,upregulated
ENSG00000157870,4394.93123949291,-0.172739483392046,0.053542869106927,-3.22619027095988,0.0012544992908783,0.00794341788860199,FAM213B,downregulated
ENSG00000215912,145.037622184922,-0.253381430189111,0.151388870936692,-1.67371239788868,0.0941871360156954,0.234070574019024,TTC34,not_significant
ENSG00000130762,51.8235714321709,-0.922127819176802,0.258833897478693,-3.56262386093657,0.000367166578068326,0.00286491146014625,ARHGEF16,downregulated
ENSG00000162591,183.395826324915,0.275222386245252,0.141235634117244,1.94867526149089,0.0513342179169582,0.149876196966513,MEGF6,not_significant
ENSG00000238260,30.0520908393995,-0.127539371788633,0.395665350052138,-0.322341523643216,0.747193979130816,0.86359625343373,AL513320.1,not_significant
ENSG00000158109,2124.82453406973,-0.0306648210936935,0.0555136170348529,-0.552383770534018,0.58068544754464,0.750934461783407,TPRG1L,not_significant
ENSG00000116213,1117.24770530615,0.00984669427607059,0.0647154758504348,0.152153625491798,0.879065769502385,0.939253025572447,WRAP73,not_significant
ENSG00000227372,2203.60067339341,-0.145439324223148,0.0538336212130736,-2.70164482614869,0.00689974237881778,0.0322807268831723,TP73-AS1,downregulated
ENSG00000130764,4707.56690361938,-0.0834568654476649,0.0515169797986508,-1.61998754146396,0.105234953180426,0.25275974029451,LRRC47,not_significant
ENSG00000116198,1967.16085188432,0.0747764354810348,0.0560394209740302,1.33435417749387,0.182087809843989,0.366115808231325,CEP104,not_significant
ENSG00000169598,491.951752829415,-0.209797332047202,0.0962493978915401,-2.17972617640284,0.0292777650098594,0.0994374282164782,DFFB,downregulated
ENSG00000198912,724.992743802759,-0.21866766907659,0.076797507571127,-2.84732768018634,0.00440879556210914,0.022422303823775,C1orf174,downregulated
ENSG00000236423,26.1945361317077,0.525164885007666,0.339842567755426,1.54531814091521,0.122269329607141,0.280348545273803,LINC01134,not_significant
ENSG00000131697,1671.5371933295,0.0655747284064595,0.0656866812251608,0.998295654208537,0.318136014309805,0.524430842518456,NPHP4,not_significant
ENSG00000069424,3694.02317980765,0.130275118651293,0.0495201448919759,2.63074994904554,0.00851966949676013,0.0382047020290388,KCNAB2,upregulated
ENSG00000116254,7237.90036143673,-0.2421644309598,0.0579942407492316,-4.17566344228773,2.97118832867727e-05,0.000317152137788652,CHD5,downregulated
ENSG00000116251,6038.93190982355,0.294806608749188,0.0584041743618554,5.04769756563377,4.47166263542506e-07,7.46049649245663e-06,RPL22,upregulated
ENSG00000226944,27.0304047993653,-0.73535715313744,0.350870870798797,-2.09580564913615,0.0360994350339382,0.11650175446278,AL031847.1,not_significant
ENSG00000158286,303.798222337181,-0.380664575423497,0.11954436451973,-3.1842954450661,0.00145106827095862,0.00894898114362423,RNF207,downregulated
ENSG00000116237,3521.92790927791,0.150505895055164,0.0524067279149054,2.87188116952362,0.0040803636821168,0.0210255274856596,ICMT,upregulated
ENSG00000158292,5433.28360097922,-0.14089053295349,0.045619378256461,-3.08839222142481,0.00201242675272747,0.0117405863537764,GPR153,downregulated
ENSG00000097021,15994.8892101009,-0.159200972621417,0.0416646179457531,-3.82101121936831,0.000132905605177088,0.00118711170848327,ACOT7,downregulated
ENSG00000215788,624.079877679941,-0.314381555601919,0.0858209601517919,-3.66322580225007,0.000249058803050529,0.00204747039042591,TNFRSF25,downregulated
ENSG00000171680,1911.83706338998,-0.212775804765581,0.07364774554863,-2.88910139992111,0.00386344469699011,0.0201737186992642,PLEKHG5,downregulated
ENSG00000162408,1311.93384465087,-0.0580033404536624,0.0666766538417487,-0.869919786186757,0.384344241692445,0.591246197138761,NOL9,not_significant
ENSG00000204859,1381.13651992193,0.0143771877256776,0.0677947224305213,0.212069423846553,0.8320528733975,0.914923779140439,ZBTB48,not_significant
ENSG00000162413,1076.43171359305,0.0821038431023468,0.0696233612112643,1.1792571009781,0.238295814862596,0.435317823110481,KLHL21,not_significant
ENSG00000116273,1499.32077709285,-0.0830050121549211,0.0593574528585859,-1.39839242011738,0.161995258109444,0.338292258973893,PHF13,not_significant
ENSG00000041988,1397.24349034189,0.0536548440304874,0.0647336338086573,0.828855741191403,0.407186042130691,0.612663665444006,THAP3,not_significant
ENSG00000007923,3925.51641193619,0.0775567853683394,0.0470711550854465,1.64764992971924,0.0994245282557459,0.242641962297396,DNAJC11,not_significant
ENSG00000237436,40.5960597177799,0.2601502757731,0.280208066349436,0.928418225650497,0.353190668042137,0.560658595750122,AL590128.2,not_significant
ENSG00000171735,4245.78225332104,-0.0284509999122572,0.0535144614751852,-0.531650681478875,0.594967955818122,0.760478739541117,CAMTA1,not_significant
ENSG00000270171,86.170333075219,0.162533046515216,0.198021519730438,0.820784764890542,0.411768878077205,0.616958078980877,AL359881.3,not_significant
ENSG00000270035,49.2690787290824,-0.305815528668585,0.262659447010913,-1.16430431933362,0.244300706753364,0.442485073121137,AL359881.2,not_significant
ENSG00000269978,58.8875348410698,-0.0590239453921233,0.249422578703459,-0.236642350900788,0.812934261929201,0.903951624091824,AL359881.1,not_significant
ENSG00000049245,575.359741103488,0.0614815874353252,0.0852164107726062,0.721475909134267,0.470616757570776,0.666964374053817,VAMP3,not_significant
ENSG00000049246,195.08208858523,-0.524094072559589,0.13498909535938,-3.88249192399058,0.000103391451217985,0.000951978381741822,PER3,downregulated
ENSG00000116288,11042.9334631554,0.0500449439388738,0.0499291669352485,1.00231882506222,0.316189633365478,0.522271410922207,PARK7,not_significant
ENSG00000284747,23.6351259453042,-0.659273498485294,0.382160313768708,-1.72512287313094,0.0845053312625548,0.216803254154925,AL034417.4,not_significant
ENSG00000116285,2426.18506037579,0.0147051163893827,0.0624414101825088,0.235502631128947,0.813818636930887,0.904678965888956,ERRFI1,not_significant
ENSG00000162426,892.677538396494,-0.14518338540131,0.0710777132159047,-2.04260068075491,0.041091983672705,0.128130502555517,SLC45A1,not_significant
ENSG00000142599,13345.7729395831,-0.0679620313541523,0.0469555360172462,-1.4473699401321,0.147793340108341,0.319253061126136,RERE,not_significant
ENSG00000074800,27699.9183280215,0.124471606361383,0.0456056062901393,2.72930493609721,0.00634679851592423,0.0302190809848979,ENO1,upregulated
ENSG00000049239,817.005467645612,-0.124353582556688,0.0711689137186567,-1.7473019617565,0.080584972988138,0.209462239003525,H6PD,not_significant
ENSG00000171621,349.105065745217,0.056785042306171,0.0989710352331897,0.573754151124896,0.566134178592833,0.741994635953899,SPSB1,not_significant
ENSG00000171612,1214.31476240935,-0.10859377171076,0.0724548558179632,-1.49877838393044,0.13393113411595,0.298757808591215,SLC25A33,not_significant
ENSG00000188807,2297.19680165667,0.0305883190227389,0.0614993047645769,0.497376663684783,0.618923458813147,0.778312249968245,TMEM201,not_significant
ENSG00000171608,888.698699115813,-0.396565363594218,0.0763881924546986,-5.19144845362584,2.08664359343518e-07,3.70740561400708e-06,PIK3CD,downregulated
ENSG00000231789,24.6221524850132,-0.521709430291589,0.368686499058907,-1.41504891452028,0.157054154843889,0.331835014166298,PIK3CD-AS2,not_significant
ENSG00000171603,17538.1618851832,0.00643571174106449,0.0473107562810446,0.136030624892864,0.891797070820284,0.945471909051121,CLSTN1,not_significant
ENSG00000178585,4375.71216645838,-0.0878398682921026,0.0456166618698232,-1.92560929913663,0.0541531767142288,0.15580664250219,CTNNBIP1,not_significant
ENSG00000162441,2645.34295157938,0.00453702978294673,0.0552618845443057,0.0821005258933796,0.934566774935197,0.968927145145224,LZIC,not_significant
ENSG00000173614,284.726550465328,-0.258675189379296,0.136989625775629,-1.88828305730955,0.058987960604974,0.165709334232008,NMNAT1,not_significant
ENSG00000130939,4074.86786305094,-0.0892829861047016,0.0515697022573524,-1.73130699221697,0.0833970250064031,0.214697970758996,UBE4B,not_significant
ENSG00000054523,34229.2287451922,-0.131203264069913,0.0520312104169495,-2.52162621277734,0.0116813761356665,0.0492990108018606,KIF1B,downregulated
ENSG00000284642,184.093633833317,-0.365465318745725,0.138374749833036,-2.64112722289795,0.00826306840432086,0.0372378224545093,AL139424.2,downregulated
ENSG00000142657,16286.7842331579,0.0593217707759583,0.0450850122420599,1.31577586044475,0.188249283722146,0.373463786645658,PGD,not_significant
ENSG00000175279,41.917635084694,0.202252521190634,0.293630391982091,0.688799683933841,0.490949334576734,0.684261416567302,CENPS,not_significant
ENSG00000160049,2327.97623227401,-0.0401549791597592,0.0522609692612387,-0.768355040623819,0.442276283118074,0.643692352832395,DFFA,not_significant
ENSG00000142655,1756.39356798435,0.0371434444535796,0.0653709823814167,0.568194680582596,0.569902783060195,0.743990935622282,PEX14,not_significant
ENSG00000130940,3493.93154990596,0.298100839502162,0.0502707001726688,5.92991222478006,3.03096661358322e-09,7.56221563756773e-08,CASZ1,upregulated
ENSG00000120948,3843.41246488647,-1.47557918440716,0.0535496731750471,-27.5553350173339,3.81967886750742e-167,1.04512779946449e-163,TARDBP,downregulated
ENSG00000271895,135.940283759338,-2.22515062584308,0.204093007057582,-10.9026304130807,1.11972640843854e-27,1.39261730661632e-25,AL109811.3,downregulated
ENSG00000116649,2727.50804746143,0.0413264252319467,0.0536014704401138,0.770994244982861,0.440710342787508,0.642838000670148,SRM,not_significant
ENSG00000171824,5472.30996047444,-0.141845643202256,0.050731343785879,-2.79601588715925,0.00517368570994382,0.0256218396078877,EXOSC10,downregulated
ENSG00000226849,28.6466252857781,-0.462713166090035,0.346051980135486,-1.33712041153145,0.181183335483031,0.364743938519304,AL109811.1,not_significant
ENSG00000198793,6983.71374086419,0.0314249840713116,0.0527463068026157,0.595776007387749,0.551324873909015,0.730822444449691,MTOR,not_significant
ENSG00000120942,1534.72677740099,0.032601365395697,0.0688351508814092,0.47361507860807,0.635774420875312,0.790540685261682,UBIAD1,not_significant
ENSG00000204624,7689.04133322853,0.138898016489231,0.0467370522094975,2.9719036593627,0.00295959537305443,0.0163045896776626,DISP3,upregulated
ENSG00000116661,1594.38531238121,0.180759777682037,0.0663322994377411,2.72506424794902,0.00642889756268906,0.0304950047057689,FBXO2,upregulated
ENSG00000132879,4571.32317298669,-0.101139664261393,0.0480575875574057,-2.10455142261521,0.0353303739434357,0.114741592290679,FBXO44,not_significant
ENSG00000116663,38.4550816282121,0.0863752957224522,0.293544447611654,0.294249461794361,0.768567287598906,0.877133761592717,FBXO6,not_significant
ENSG00000116670,2736.42803770697,-0.0906760100853272,0.0590857439035241,-1.53465123894156,0.124869519299772,0.284485980577814,MAD2L2,not_significant
ENSG00000162490,6052.46963666937,0.310619060994391,0.0528206197490975,5.88064022099436,4.08682620729653e-09,9.93976679187957e-08,DRAXIN,upregulated
ENSG00000177674,51.1837547483594,0.156803305115098,0.280867461721362,0.558282202409965,0.576651696135635,0.747958446570779,AGTRAP,not_significant
ENSG00000177000,3741.19748553804,-0.116090001835221,0.0574614324567473,-2.02031165725994,0.0433510703890771,0.133351044140431,MTHFR,not_significant
ENSG00000011021,5504.22452855487,-0.12960398801628,0.0490352674405024,-2.64307700928799,0.00821563470649208,0.0370565441782763,CLCN6,downregulated
ENSG00000116685,1657.93123682265,0.0249467318285107,0.06300016418235,0.395978838345627,0.692120639531952,0.831263774906434,KIAA2013,not_significant
ENSG00000116685,1657.93123682265,0.0249467318285107,0.06300016418235,0.395978838345627,0.692120639531952,0.831263774906434,KIAA2013,not_significant
ENSG00000083444,836.352372411903,0.285529766338403,0.0855464182826104,3.33771737111342,0.000844696218491905,0.00571379390975757,PLOD1,upregulated
ENSG00000116688,9098.46322721249,0.00206300425659432,0.0470658220150139,0.0438323218053266,0.965038062760073,0.985018022651835,MFN2,not_significant
ENSG00000116691,1526.03236012467,0.00218565156605077,0.0651307880971479,0.0335578860613615,0.973229705392372,0.988952220439872,MIIP,not_significant
ENSG00000048707,3942.72120598922,0.0206034171185842,0.060816576042549,0.338779629819499,0.734775747838973,0.856728793412458,VPS13D,not_significant
ENSG00000162493,12.4307098523253,2.98283171796636,1.74539339907264,1.70897387348387,0.0874557891235174,0.222185343553201,PDPN,not_significant
ENSG00000116731,6398.95928931367,-0.07006121857815,0.0513420353879525,-1.36459760601135,0.172379557627087,0.352076620888487,PRDM2,not_significant
ENSG00000189337,3482.40405473674,0.0600724873913383,0.0487337138175982,1.2326679558258,0.217699671862227,0.411448033384151,KAZN,not_significant
ENSG00000175147,65.6149061368977,0.183136418027669,0.22996834933732,0.796354883423729,0.425825793713377,0.630254422592185,TMEM51-AS1,not_significant
ENSG00000171729,122.99609061743,0.156580231442611,0.164329956490056,0.952840460662361,0.340670910605176,0.547937135241028,TMEM51,not_significant
ENSG00000142621,36.4605580174625,-0.193323873429402,0.324301073614351,-0.596124679066889,0.551091938553654,0.730738741235388,FHAD1,not_significant
ENSG00000142634,440.074547515784,-0.128364244272627,0.0992722426425042,-1.29305272909859,0.195992822737815,0.383149756324704,EFHD2,not_significant
ENSG00000132906,1043.02256421394,0.0414183555827769,0.0698771959461597,0.59273064727282,0.553361427671851,0.73234259705105,CASP9,not_significant
ENSG00000116138,1246.99425305014,0.0994944763121701,0.06975366416688,1.42636917358402,0.153761806971743,0.327619414024025,DNAJC16,not_significant
ENSG00000116771,21.246323419022,1.30005422190822,0.380201954127415,3.41937806419726,0.000627644556376311,0.00446836109368165,AGMAT,upregulated
ENSG00000197312,1551.30724921305,0.052168674232377,0.0678667930719106,0.76869219644871,0.442076058549164,0.643515042844621,DDI2,not_significant
ENSG00000116786,3831.82457539201,-0.00300208674244791,0.0467185065035011,-0.0642590477977487,0.948763961151657,0.976297978577582,PLEKHM2,not_significant
ENSG00000162461,142.95753624085,-0.206528223826048,0.149948720068306,-1.37732568662119,0.168411577065027,0.347076683489398,SLC25A34,not_significant
ENSG00000162458,877.745644374172,0.0227690433551154,0.0736049704238469,0.309341111395089,0.757062061119522,0.869750682261365,FBLIM1,not_significant
ENSG00000233954,1002.69312588074,0.27554258486596,0.0819859611595652,3.36085082090683,0.000777027813398633,0.00534414143802487,UQCRHL,upregulated
ENSG00000179743,906.264147187575,-0.0909167849634351,0.0765903787186824,-1.18705229670392,0.235206992980182,0.431545490325201,FLJ37453,not_significant
ENSG00000065526,7507.67340250272,0.0430477860083379,0.0692107656889702,0.621981068693742,0.533954316378439,0.718400918864517,SPEN,not_significant
ENSG00000116809,2276.78234756732,0.132748426471952,0.0523046046166752,2.53798738074449,0.0111492004561857,0.0474957394045589,ZBTB17,upregulated
ENSG00000185519,134.032216132645,-0.582571607364821,0.166148422212458,-3.50633246832685,0.000454327341272852,0.00342141833104423,FAM131C,downregulated
ENSG00000142632,32.1107865095466,-0.0747465717097507,0.321873949332875,-0.232223116734587,0.816364723910427,0.905802897569443,ARHGEF19,not_significant
ENSG00000132881,327.529850381552,-0.271269804294764,0.114621484056576,-2.36665758193174,0.0179495311374684,0.0688498721223874,RSG1,downregulated
ENSG00000037637,3811.9046374844,-0.110268638377792,0.0528263931107951,-2.0873777648707,0.0368540002746987,0.118216514753757,FBXO42,not_significant
ENSG00000055070,3777.50739458308,-0.0639809932161026,0.0507163173362121,-1.26154651158828,0.207112013479172,0.398239692183313,SZRD1,not_significant
ENSG00000157191,688.975449244838,0.00746274593515244,0.0765944241570041,0.0974319738974109,0.92238335401448,0.962245136706089,NECAP2,not_significant
ENSG00000080947,1037.61507863978,-0.103843745766976,0.0757858378058227,-1.37022626883195,0.170616280650133,0.34990724290234,CROCCP3,not_significant
ENSG00000261135,40.1059351864568,-0.11229096575259,0.279567320397637,-0.401659842047617,0.687934382567954,0.828767979322872,AL137802.2,not_significant
ENSG00000285853,54.2821494250191,-0.197681533192261,0.26411819738786,-0.74845858841738,0.454183594659947,0.653240766558396,"",not_significant
ENSG00000219481,2179.93861960927,0.122454921593486,0.0532136336030897,2.30119451167072,0.0213806389829047,0.0785423920748148,NBPF1,upregulated
ENSG00000215908,1533.04241081677,-0.025110662011419,0.0647302242963585,-0.387927931416602,0.698069367326561,0.835013204389437,CROCCP2,not_significant
ENSG00000186301,62.7722812612058,0.339371644806703,0.243264415470798,1.39507311067221,0.162993793820323,0.339708963704835,MST1P2,not_significant
ENSG00000058453,1709.70495494803,0.0785818134721246,0.0704921055304785,1.11476048106051,0.264953075526523,0.468116082750638,CROCC,not_significant
ENSG00000186715,41.2889307021699,0.241462156160567,0.286495721680386,0.842812432745302,0.399333353567116,0.605565829069956,MST1L,not_significant
